# Generated by tools/generate_workspace_emoji_catalog.mjs.
# Dataset: emojibase.json sha256=db3d41edf2f190bcb81bf171a51b1f889af774eed5dc24d21ad8dfcb998b40d3
# Overrides: emoji-shortcodes-overrides.data.ts sha256=39526ed2407a48b93010f7c54b9e28963d4ccb55b4d026975acd53b84111128f
# Entries: 5703; Zulip overrides: 684
+1	👍
palms_up_together_tone2	🤲🏼
palms_up_together_tone3	🤲🏽
palms_up_together_tone4	🤲🏾
palms_up_together_tone5	🤲🏿
panama	🇵🇦
pancakes	🥞
panda	🐼
panda_face	🐼
paperclip	📎
paperclips	🖇
papua_new_guinea	🇵🇬
parachute	🪂
paraguay	🇵🇾
parking	🅿
parrot	🦜
part_alternation	〽
part_alternation_mark	〽
partly_sunny	⛅
party	🎉
party_popper	🎉
partying	🥳
partying_face	🥳
passenger_ship	🛳
passport_control	🛂
pause	⏸️
paw_prints	🐾
pea	🫛
pea_pod	🫛
peace	☮️
peace_sign	✌️
peace_symbol	☮
peach	🍑
peacock	🦚
peanuts	🥜
pear	🍐
peek	🫣
pen	🖊
pencil	✏
penguin	🐧
penguin_face	🐧
pensive	😔
pensive_face	😔
people_holding_hands	🧑‍🤝‍🧑
people_holding_hands_tone1	🧑🏻‍🤝‍🧑🏻
people_holding_hands_tone1_2	🧑🏻‍🤝‍🧑🏼
people_holding_hands_tone1_3	🧑🏻‍🤝‍🧑🏽
people_holding_hands_tone1_4	🧑🏻‍🤝‍🧑🏾
people_holding_hands_tone1_5	🧑🏻‍🤝‍🧑🏿
people_holding_hands_tone2	🧑🏼‍🤝‍🧑🏼
people_holding_hands_tone2_1	🧑🏼‍🤝‍🧑🏻
people_holding_hands_tone2_3	🧑🏼‍🤝‍🧑🏽
people_holding_hands_tone2_4	🧑🏼‍🤝‍🧑🏾
people_holding_hands_tone2_5	🧑🏼‍🤝‍🧑🏿
people_holding_hands_tone3	🧑🏽‍🤝‍🧑🏽
people_holding_hands_tone3_1	🧑🏽‍🤝‍🧑🏻
people_holding_hands_tone3_2	🧑🏽‍🤝‍🧑🏼
people_holding_hands_tone3_4	🧑🏽‍🤝‍🧑🏾
people_holding_hands_tone3_5	🧑🏽‍🤝‍🧑🏿
people_holding_hands_tone4	🧑🏾‍🤝‍🧑🏾
people_holding_hands_tone4_1	🧑🏾‍🤝‍🧑🏻
people_holding_hands_tone4_2	🧑🏾‍🤝‍🧑🏼
people_holding_hands_tone4_3	🧑🏾‍🤝‍🧑🏽
people_holding_hands_tone4_5	🧑🏾‍🤝‍🧑🏿
people_holding_hands_tone5	🧑🏿‍🤝‍🧑🏿
people_holding_hands_tone5_1	🧑🏿‍🤝‍🧑🏻
people_holding_hands_tone5_2	🧑🏿‍🤝‍🧑🏼
people_holding_hands_tone5_3	🧑🏿‍🤝‍🧑🏽
people_holding_hands_tone5_4	🧑🏿‍🤝‍🧑🏾
people_hugging	🫂
people_with_bunny_ears_partying	👯
people_with_bunny_ears_partying_tone1	👯🏻
people_with_bunny_ears_partying_tone1_2	🧑🏻‍🐰‍🧑🏼
people_with_bunny_ears_partying_tone1_3	🧑🏻‍🐰‍🧑🏽
people_with_bunny_ears_partying_tone1_4	🧑🏻‍🐰‍🧑🏾
people_with_bunny_ears_partying_tone1_5	🧑🏻‍🐰‍🧑🏿
people_with_bunny_ears_partying_tone2	👯🏼
people_with_bunny_ears_partying_tone2_1	🧑🏼‍🐰‍🧑🏻
people_with_bunny_ears_partying_tone2_3	🧑🏼‍🐰‍🧑🏽
people_with_bunny_ears_partying_tone2_4	🧑🏼‍🐰‍🧑🏾
people_with_bunny_ears_partying_tone2_5	🧑🏼‍🐰‍🧑🏿
people_with_bunny_ears_partying_tone3	👯🏽
people_with_bunny_ears_partying_tone3_1	🧑🏽‍🐰‍🧑🏻
people_with_bunny_ears_partying_tone3_2	🧑🏽‍🐰‍🧑🏼
people_with_bunny_ears_partying_tone3_4	🧑🏽‍🐰‍🧑🏾
people_with_bunny_ears_partying_tone3_5	🧑🏽‍🐰‍🧑🏿
people_with_bunny_ears_partying_tone4	👯🏾
people_with_bunny_ears_partying_tone4_1	🧑🏾‍🐰‍🧑🏻
people_with_bunny_ears_partying_tone4_2	🧑🏾‍🐰‍🧑🏼
people_with_bunny_ears_partying_tone4_3	🧑🏾‍🐰‍🧑🏽
people_with_bunny_ears_partying_tone4_5	🧑🏾‍🐰‍🧑🏿
people_with_bunny_ears_partying_tone5	👯🏿
people_with_bunny_ears_partying_tone5_1	🧑🏿‍🐰‍🧑🏻
people_with_bunny_ears_partying_tone5_2	🧑🏿‍🐰‍🧑🏼
people_with_bunny_ears_partying_tone5_3	🧑🏿‍🐰‍🧑🏽
people_with_bunny_ears_partying_tone5_4	🧑🏿‍🐰‍🧑🏾
people_wrestling	🤼
people_wrestling_tone1	🤼🏻
people_wrestling_tone1_2	🧑🏻‍🫯‍🧑🏼
people_wrestling_tone1_3	🧑🏻‍🫯‍🧑🏽
people_wrestling_tone1_4	🧑🏻‍🫯‍🧑🏾
people_wrestling_tone1_5	🧑🏻‍🫯‍🧑🏿
people_wrestling_tone2	🤼🏼
people_wrestling_tone2_1	🧑🏼‍🫯‍🧑🏻
people_wrestling_tone2_3	🧑🏼‍🫯‍🧑🏽
people_wrestling_tone2_4	🧑🏼‍🫯‍🧑🏾
people_wrestling_tone2_5	🧑🏼‍🫯‍🧑🏿
people_wrestling_tone3	🤼🏽
people_wrestling_tone3_1	🧑🏽‍🫯‍🧑🏻
people_wrestling_tone3_2	🧑🏽‍🫯‍🧑🏼
people_wrestling_tone3_4	🧑🏽‍🫯‍🧑🏾
people_wrestling_tone3_5	🧑🏽‍🫯‍🧑🏿
people_wrestling_tone4	🤼🏾
people_wrestling_tone4_1	🧑🏾‍🫯‍🧑🏻
people_wrestling_tone4_2	🧑🏾‍🫯‍🧑🏼
people_wrestling_tone4_3	🧑🏾‍🫯‍🧑🏽
people_wrestling_tone4_5	🧑🏾‍🫯‍🧑🏿
people_wrestling_tone5	🤼🏿
people_wrestling_tone5_1	🧑🏿‍🫯‍🧑🏻
people_wrestling_tone5_2	🧑🏿‍🫯‍🧑🏼
people_wrestling_tone5_3	🧑🏿‍🫯‍🧑🏽
people_wrestling_tone5_4	🧑🏿‍🫯‍🧑🏾
performing_arts	🎭
persevere	😣
persevering_face	😣
person	🧑
person_bald	🧑‍🦲
person_beard	🧔
person_bearded	🧔
person_bearded_tone1	🧔🏻
person_bearded_tone2	🧔🏼
person_bearded_tone3	🧔🏽
person_bearded_tone4	🧔🏾
person_bearded_tone5	🧔🏿
person_biking	🚴
person_biking_tone1	🚴🏻
person_biking_tone2	🚴🏼
person_biking_tone3	🚴🏽
person_biking_tone4	🚴🏾
person_biking_tone5	🚴🏿
person_blond_hair	👱
person_bouncing_ball	⛹
person_bouncing_ball_tone1	⛹🏻
person_bouncing_ball_tone2	⛹🏼
person_bouncing_ball_tone3	⛹🏽
person_bouncing_ball_tone4	⛹🏾
person_bouncing_ball_tone5	⛹🏿
person_bowing	🙇
person_bowing_tone1	🙇🏻
person_bowing_tone2	🙇🏼
person_bowing_tone3	🙇🏽
person_bowing_tone4	🙇🏾
person_bowing_tone5	🙇🏿
person_cartwheel	🤸
person_cartwheel_tone1	🤸🏻
person_cartwheel_tone2	🤸🏼
person_cartwheel_tone3	🤸🏽
person_cartwheel_tone4	🤸🏾
person_cartwheel_tone5	🤸🏿
person_climbing	🧗
person_climbing_tone1	🧗🏻
person_climbing_tone2	🧗🏼
person_climbing_tone3	🧗🏽
person_climbing_tone4	🧗🏾
person_climbing_tone5	🧗🏿
person_curly_hair	🧑‍🦱
person_facepalming	🤦
person_facepalming_tone1	🤦🏻
person_facepalming_tone2	🤦🏼
person_facepalming_tone3	🤦🏽
person_facepalming_tone4	🤦🏾
person_facepalming_tone5	🤦🏿
person_feeding_baby	🧑‍🍼
person_feeding_baby_tone1	🧑🏻‍🍼
person_feeding_baby_tone2	🧑🏼‍🍼
person_feeding_baby_tone3	🧑🏽‍🍼
person_feeding_baby_tone4	🧑🏾‍🍼
person_feeding_baby_tone5	🧑🏿‍🍼
person_fencing	🤺
person_frowning	🙍
person_frowning_tone1	🙍🏻
person_frowning_tone2	🙍🏼
person_frowning_tone3	🙍🏽
person_frowning_tone4	🙍🏾
person_frowning_tone5	🙍🏿
person_gesturing_no	🙅
person_gesturing_no_tone1	🙅🏻
person_gesturing_no_tone2	🙅🏼
person_gesturing_no_tone3	🙅🏽
person_gesturing_no_tone4	🙅🏾
person_gesturing_no_tone5	🙅🏿
person_gesturing_ok	🙆
person_gesturing_ok_tone1	🙆🏻
person_gesturing_ok_tone2	🙆🏼
person_gesturing_ok_tone3	🙆🏽
person_gesturing_ok_tone4	🙆🏾
person_gesturing_ok_tone5	🙆🏿
person_getting_haircut	💇
person_getting_haircut_tone1	💇🏻
person_getting_haircut_tone2	💇🏼
person_getting_haircut_tone3	💇🏽
person_getting_haircut_tone4	💇🏾
person_getting_haircut_tone5	💇🏿
person_getting_massage	💆
person_getting_massage_tone1	💆🏻
person_getting_massage_tone2	💆🏼
person_getting_massage_tone3	💆🏽
person_getting_massage_tone4	💆🏾
person_getting_massage_tone5	💆🏿
person_golfing	🏌
person_golfing_tone1	🏌🏻
person_golfing_tone2	🏌🏼
person_golfing_tone3	🏌🏽
person_golfing_tone4	🏌🏾
person_golfing_tone5	🏌🏿
person_in_bed	🛌
person_in_bed_tone1	🛌🏻
person_in_bed_tone2	🛌🏼
person_in_bed_tone3	🛌🏽
person_in_bed_tone4	🛌🏾
person_in_bed_tone5	🛌🏿
person_in_lotus_position	🧘
person_in_lotus_position_tone1	🧘🏻
person_in_lotus_position_tone2	🧘🏼
person_in_lotus_position_tone3	🧘🏽
person_in_lotus_position_tone4	🧘🏾
person_in_lotus_position_tone5	🧘🏿
person_in_manual_wheelchair	🧑‍🦽
person_in_manual_wheelchair_facing_right	🧑‍🦽‍➡
person_in_manual_wheelchair_right	🧑‍🦽‍➡️
person_in_manual_wheelchair_right_tone1	🧑🏻‍🦽‍➡️
person_in_manual_wheelchair_right_tone2	🧑🏼‍🦽‍➡️
person_in_manual_wheelchair_right_tone3	🧑🏽‍🦽‍➡️
person_in_manual_wheelchair_right_tone4	🧑🏾‍🦽‍➡️
person_in_manual_wheelchair_right_tone5	🧑🏿‍🦽‍➡️
person_in_manual_wheelchair_tone1	🧑🏻‍🦽
person_in_manual_wheelchair_tone2	🧑🏼‍🦽
person_in_manual_wheelchair_tone3	🧑🏽‍🦽
person_in_manual_wheelchair_tone4	🧑🏾‍🦽
person_in_manual_wheelchair_tone5	🧑🏿‍🦽
person_in_motorized_wheelchair	🧑‍🦼
person_in_motorized_wheelchair_facing_right	🧑‍🦼‍➡
person_in_motorized_wheelchair_right	🧑‍🦼‍➡️
person_in_motorized_wheelchair_right_tone1	🧑🏻‍🦼‍➡️
person_in_motorized_wheelchair_right_tone2	🧑🏼‍🦼‍➡️
person_in_motorized_wheelchair_right_tone3	🧑🏽‍🦼‍➡️
person_in_motorized_wheelchair_right_tone4	🧑🏾‍🦼‍➡️
person_in_motorized_wheelchair_right_tone5	🧑🏿‍🦼‍➡️
person_in_motorized_wheelchair_tone1	🧑🏻‍🦼
person_in_motorized_wheelchair_tone2	🧑🏼‍🦼
person_in_motorized_wheelchair_tone3	🧑🏽‍🦼
person_in_motorized_wheelchair_tone4	🧑🏾‍🦼
person_in_motorized_wheelchair_tone5	🧑🏿‍🦼
person_in_steamy_room	🧖
person_in_steamy_room_tone1	🧖🏻
person_in_steamy_room_tone2	🧖🏼
person_in_steamy_room_tone3	🧖🏽
person_in_steamy_room_tone4	🧖🏾
person_in_steamy_room_tone5	🧖🏿
person_in_suit_levitating	🕴
person_in_suit_levitating_tone1	🕴🏻
person_in_suit_levitating_tone2	🕴🏼
person_in_suit_levitating_tone3	🕴🏽
person_in_suit_levitating_tone4	🕴🏾
person_in_suit_levitating_tone5	🕴🏿
person_in_tuxedo	🤵
person_in_tuxedo_tone1	🤵🏻
person_in_tuxedo_tone2	🤵🏼
person_in_tuxedo_tone3	🤵🏽
person_in_tuxedo_tone4	🤵🏾
person_in_tuxedo_tone5	🤵🏿
person_juggling	🤹
person_juggling_tone1	🤹🏻
person_juggling_tone2	🤹🏼
person_juggling_tone3	🤹🏽
person_juggling_tone4	🤹🏾
person_juggling_tone5	🤹🏿
person_kneeling	🧎
person_kneeling_facing_right	🧎‍➡
person_kneeling_right	🧎‍➡️
person_kneeling_right_tone1	🧎🏻‍➡️
person_kneeling_right_tone2	🧎🏼‍➡️
person_kneeling_right_tone3	🧎🏽‍➡️
person_kneeling_right_tone4	🧎🏾‍➡️
person_kneeling_right_tone5	🧎🏿‍➡️
person_kneeling_tone1	🧎🏻
person_kneeling_tone2	🧎🏼
person_kneeling_tone3	🧎🏽
person_kneeling_tone4	🧎🏾
person_kneeling_tone5	🧎🏿
person_lifting_weights	🏋
person_lifting_weights_tone1	🏋🏻
person_lifting_weights_tone2	🏋🏼
person_lifting_weights_tone3	🏋🏽
person_lifting_weights_tone4	🏋🏾
person_lifting_weights_tone5	🏋🏿
person_mountain_biking	🚵
person_mountain_biking_tone1	🚵🏻
person_mountain_biking_tone2	🚵🏼
person_mountain_biking_tone3	🚵🏽
person_mountain_biking_tone4	🚵🏾
person_mountain_biking_tone5	🚵🏿
person_playing_handball	🤾
person_playing_handball_tone1	🤾🏻
person_playing_handball_tone2	🤾🏼
person_playing_handball_tone3	🤾🏽
person_playing_handball_tone4	🤾🏾
person_playing_handball_tone5	🤾🏿
person_playing_water_polo	🤽
person_playing_water_polo_tone1	🤽🏻
person_playing_water_polo_tone2	🤽🏼
person_playing_water_polo_tone3	🤽🏽
person_playing_water_polo_tone4	🤽🏾
person_playing_water_polo_tone5	🤽🏿
person_pouting	🙎
person_pouting_tone1	🙎🏻
person_pouting_tone2	🙎🏼
person_pouting_tone3	🙎🏽
person_pouting_tone4	🙎🏾
person_pouting_tone5	🙎🏿
person_raising_hand	🙋
person_raising_hand_tone1	🙋🏻
person_raising_hand_tone2	🙋🏼
person_raising_hand_tone3	🙋🏽
person_raising_hand_tone4	🙋🏾
person_raising_hand_tone5	🙋🏿
person_red_hair	🧑‍🦰
person_rowing_boat	🚣
person_rowing_boat_tone1	🚣🏻
person_rowing_boat_tone2	🚣🏼
person_rowing_boat_tone3	🚣🏽
person_rowing_boat_tone4	🚣🏾
person_rowing_boat_tone5	🚣🏿
person_running	🏃
person_running_facing_right	🏃‍➡
person_running_right	🏃‍➡️
person_running_right_tone1	🏃🏻‍➡️
person_running_right_tone2	🏃🏼‍➡️
person_running_right_tone3	🏃🏽‍➡️
person_running_right_tone4	🏃🏾‍➡️
person_running_right_tone5	🏃🏿‍➡️
person_running_tone1	🏃🏻
person_running_tone2	🏃🏼
person_running_tone3	🏃🏽
person_running_tone4	🏃🏾
person_running_tone5	🏃🏿
person_shrugging	🤷
person_shrugging_tone1	🤷🏻
person_shrugging_tone2	🤷🏼
person_shrugging_tone3	🤷🏽
person_shrugging_tone4	🤷🏾
person_shrugging_tone5	🤷🏿
person_skiing	⛷
person_snowboarding	🏂
person_snowboarding_tone1	🏂🏻
person_snowboarding_tone2	🏂🏼
person_snowboarding_tone3	🏂🏽
person_snowboarding_tone4	🏂🏾
person_snowboarding_tone5	🏂🏿
person_standing	🧍
person_standing_tone1	🧍🏻
person_standing_tone2	🧍🏼
person_standing_tone3	🧍🏽
person_standing_tone4	🧍🏾
person_standing_tone5	🧍🏿
person_surfing	🏄
person_surfing_tone1	🏄🏻
person_surfing_tone2	🏄🏼
person_surfing_tone3	🏄🏽
person_surfing_tone4	🏄🏾
person_surfing_tone5	🏄🏿
person_swimming	🏊
person_swimming_tone1	🏊🏻
person_swimming_tone2	🏊🏼
person_swimming_tone3	🏊🏽
person_swimming_tone4	🏊🏾
person_swimming_tone5	🏊🏿
person_taking_bath	🛀
person_taking_bath_tone1	🛀🏻
person_taking_bath_tone2	🛀🏼
person_taking_bath_tone3	🛀🏽
person_taking_bath_tone4	🛀🏾
person_taking_bath_tone5	🛀🏿
person_tipping_hand	💁
person_tipping_hand_tone1	💁🏻
person_tipping_hand_tone2	💁🏼
person_tipping_hand_tone3	💁🏽
person_tipping_hand_tone4	💁🏾
person_tipping_hand_tone5	💁🏿
person_walking	🚶
person_walking_facing_right	🚶‍➡
person_walking_right	🚶‍➡️
person_walking_right_tone1	🚶🏻‍➡️
person_walking_right_tone2	🚶🏼‍➡️
person_walking_right_tone3	🚶🏽‍➡️
person_walking_right_tone4	🚶🏾‍➡️
person_walking_right_tone5	🚶🏿‍➡️
person_walking_tone1	🚶🏻
person_walking_tone2	🚶🏼
person_walking_tone3	🚶🏽
person_walking_tone4	🚶🏾
person_walking_tone5	🚶🏿
person_wearing_turban	👳
person_wearing_turban_tone1	👳🏻
person_wearing_turban_tone2	👳🏼
person_wearing_turban_tone3	👳🏽
person_wearing_turban_tone4	👳🏾
person_wearing_turban_tone5	👳🏿
person_white_hair	🧑‍🦳
person_with_crown	🫅
person_with_crown_tone1	🫅🏻
person_with_crown_tone2	🫅🏼
person_with_crown_tone3	🫅🏽
person_with_crown_tone4	🫅🏾
person_with_crown_tone5	🫅🏿
person_with_probing_cane	🧑‍🦯
person_with_probing_cane_tone1	🧑🏻‍🦯
person_with_probing_cane_tone2	🧑🏼‍🦯
person_with_probing_cane_tone3	🧑🏽‍🦯
person_with_probing_cane_tone4	🧑🏾‍🦯
person_with_probing_cane_tone5	🧑🏿‍🦯
person_with_skullcap	👲
person_with_skullcap_tone1	👲🏻
person_with_skullcap_tone2	👲🏼
person_with_skullcap_tone3	👲🏽
person_with_skullcap_tone4	👲🏾
person_with_skullcap_tone5	👲🏿
person_with_veil	👰
person_with_veil_tone1	👰🏻
person_with_veil_tone2	👰🏼
person_with_veil_tone3	👰🏽
person_with_veil_tone4	👰🏾
person_with_veil_tone5	👰🏿
person_with_white_cane	🧑‍🦯
person_with_white_cane_facing_right	🧑‍🦯‍➡
person_with_white_cane_right	🧑‍🦯‍➡️
person_with_white_cane_right_tone1	🧑🏻‍🦯‍➡️
person_with_white_cane_right_tone2	🧑🏼‍🦯‍➡️
person_with_white_cane_right_tone3	🧑🏽‍🦯‍➡️
person_with_white_cane_right_tone4	🧑🏾‍🦯‍➡️
person_with_white_cane_right_tone5	🧑🏿‍🦯‍➡️
person_with_white_cane_tone1	🧑🏻‍🦯
person_with_white_cane_tone2	🧑🏼‍🦯
person_with_white_cane_tone3	🧑🏽‍🦯
person_with_white_cane_tone4	🧑🏾‍🦯
person_with_white_cane_tone5	🧑🏿‍🦯
peru	🇵🇪
petri_dish	🧫
philippines	🇵🇭
phoenix	🐦‍🔥
phone	📞
phone_off	📴
piano	🎹
pick	⛏
pickup_truck	🛻
pie	🥧
pig	🐖
pig_face	🐷
pig_nose	🐽
piglet	🐷
pill	💊
pilot	🧑‍✈️
pilot_tone1	🧑🏻‍✈️
pilot_tone2	🧑🏼‍✈️
pilot_tone3	🧑🏽‍✈️
pilot_tone4	🧑🏾‍✈️
pilot_tone5	🧑🏿‍✈️
pin	📌
pinata	🪅
pinch	🤌
pinch_tone1	🤌🏻
pinch_tone2	🤌🏼
pinch_tone3	🤌🏽
pinch_tone4	🤌🏾
pinch_tone5	🤌🏿
pinched_fingers	🤌
pinched_fingers_tone1	🤌🏻
pinched_fingers_tone2	🤌🏼
pinched_fingers_tone3	🤌🏽
pinched_fingers_tone4	🤌🏾
pinched_fingers_tone5	🤌🏿
pinching_hand	🤏
pinching_hand_tone1	🤏🏻
pinching_hand_tone2	🤏🏼
pinching_hand_tone3	🤏🏽
pinching_hand_tone4	🤏🏾
pinching_hand_tone5	🤏🏿
pineapple	🍍
ping_pong	🏓
pink_heart	🩷
pirate_flag	🏴‍☠️
pisces	♓
pistol	🔫
pitcairn_islands	🇵🇳
pizza	🍕
placard	🪧
place_holder	📑
place_of_worship	🛐
play	▶️
play_pause	⏯️
play_reverse	◀️
playground_slide	🛝
pleading	🥺
pleading_face	🥺
plunger	🪠
plus	➕
point_down	👇
point_down_tone1	👇🏻
point_down_tone2	👇🏼
point_down_tone3	👇🏽
point_down_tone4	👇🏾
point_down_tone5	👇🏿
point_forward	🫵
point_forward_tone1	🫵🏻
point_forward_tone2	🫵🏼
point_forward_tone3	🫵🏽
point_forward_tone4	🫵🏾
point_forward_tone5	🫵🏿
point_left	👈
point_left_tone1	👈🏻
point_left_tone2	👈🏼
point_left_tone3	👈🏽
point_left_tone4	👈🏾
point_left_tone5	👈🏿
point_right	👉
point_right_tone1	👉🏻
point_right_tone2	👉🏼
point_right_tone3	👉🏽
point_right_tone4	👉🏾
point_right_tone5	👉🏿
point_up	👆
point_up_2	☝
point_up_2_tone1	☝🏻
point_up_2_tone2	☝🏼
point_up_2_tone3	☝🏽
point_up_2_tone4	☝🏾
point_up_2_tone5	☝🏿
point_up_tone1	👆🏻
point_up_tone2	👆🏼
point_up_tone3	👆🏽
point_up_tone4	👆🏾
point_up_tone5	👆🏿
poland	🇵🇱
polar_bear	🐻‍❄️
polar_bear_face	🐻‍❄️
police	👮
police_car	🚓
police_officer	👮
police_officer_tone1	👮🏻
police_officer_tone2	👮🏼
police_officer_tone3	👮🏽
police_officer_tone4	👮🏾
police_officer_tone5	👮🏿
pony	🐴
poodle	🐩
poop	💩
popcorn	🍿
portugal	🇵🇹
post_office	🏣
postal_horn	📯
postbox	📮
pot_of_food	🍲
potable_water	🚰
potato	🥔
potted_plant	🪴
pouch	👝
poultry_leg	🍗
pound	💷
pound_notes	💷
pour	🫗
pouring_liquid	🫗
pout	😡
pouting	🙎
pouting_cat	😾
pouting_face	😡
pouting_tone1	🙎🏻
pouting_tone2	🙎🏼
pouting_tone3	🙎🏽
pouting_tone4	🙎🏾
pouting_tone5	🙎🏿
pray	🙏
pray_tone1	🙏🏻
pray_tone2	🙏🏼
pray_tone3	🙏🏽
pray_tone4	🙏🏾
pray_tone5	🙏🏿
prayer_beads	📿
pregnant	🤰
pregnant_man	🫃
pregnant_man_tone1	🫃🏻
pregnant_man_tone2	🫃🏼
pregnant_man_tone3	🫃🏽
pregnant_man_tone4	🫃🏾
pregnant_man_tone5	🫃🏿
pregnant_person	🫄
pregnant_person_tone1	🫄🏻
pregnant_person_tone2	🫄🏼
pregnant_person_tone3	🫄🏽
pregnant_person_tone4	🫄🏾
pregnant_person_tone5	🫄🏿
pregnant_woman	🤰
pregnant_woman_tone1	🤰🏻
pregnant_woman_tone2	🤰🏼
pregnant_woman_tone3	🤰🏽
pregnant_woman_tone4	🤰🏾
pregnant_woman_tone5	🤰🏿
pretzel	🥨
previous_track	⏮️
prince	🤴
prince_tone1	🤴🏻
prince_tone2	🤴🏼
prince_tone3	🤴🏽
prince_tone4	🤴🏾
prince_tone5	🤴🏿
princess	👸
princess_tone1	👸🏻
princess_tone2	👸🏼
princess_tone3	👸🏽
princess_tone4	👸🏾
princess_tone5	👸🏿
printer	🖨
privacy	🔏
probing_cane	🦯
prohibited	🚫
projector	📽️
puerto_rico	🇵🇷
punch	👊
punch_tone1	👊🏻
punch_tone2	👊🏼
punch_tone3	👊🏽
punch_tone4	👊🏾
punch_tone5	👊🏿
puppy	🐶
purple_circle	🟣
purple_heart	💜
purple_square	🟪
purse	👛
push_pin	📍
pushpin	📌
put_litter_in_its_place	🚮
puzzle_piece	🧩
qatar	🇶🇦
question	❓
quiet_sound	🔈
rabbit	🐇
rabbit_face	🐰
raccoon	🦝
racecar	🏎️
racehorse	🐎
racing_car	🏎
radio	📻
radio_button	🔘
radioactive	☢️
rage	😡
railway_car	🚃
railway_track	🛤
rainbow	🌈
rainbow_flag	🏳️‍🌈
rainy	🌧
raised_back_of_hand	🤚
raised_back_of_hand_tone1	🤚🏻
raised_back_of_hand_tone2	🤚🏼
raised_back_of_hand_tone3	🤚🏽
raised_back_of_hand_tone4	🤚🏾
raised_back_of_hand_tone5	🤚🏿
raised_eyebrow	🤨
raised_hand	✋
raised_hand_tone1	✋🏻
raised_hand_tone2	✋🏼
raised_hand_tone3	✋🏽
raised_hand_tone4	✋🏾
raised_hand_tone5	✋🏿
raised_hand_with_fingers_splayed	🖐
raised_hand_with_fingers_splayed_tone1	🖐🏻
raised_hand_with_fingers_splayed_tone2	🖐🏼
raised_hand_with_fingers_splayed_tone3	🖐🏽
raised_hand_with_fingers_splayed_tone4	🖐🏾
raised_hand_with_fingers_splayed_tone5	🖐🏿
raised_hands	🙌
raised_hands_tone1	🙌🏻
raised_hands_tone2	🙌🏼
raised_hands_tone3	🙌🏽
raised_hands_tone4	🙌🏾
raised_hands_tone5	🙌🏿
raising_hand	🙋
ram	🐏
ramen	🍜
rat	🐀
razor	🪒
receipt	🧾
record	⏺️
recreational_vehicle	🚙
recycle	♻
recycling_symbol	♻
red_apple	🍎
red_book	📕
red_car	🚗
red_circle	🔴
red_envelope	🧧
red_hair	🦰
red_haired	🧑‍🦰
red_haired_tone1	🧑🏻‍🦰
red_haired_tone2	🧑🏼‍🦰
red_haired_tone3	🧑🏽‍🦰
red_haired_tone4	🧑🏾‍🦰
red_haired_tone5	🧑🏿‍🦰
red_heart	❤️
red_o	⭕
red_paper_lantern	🏮
red_square	🟥
red_triangle_down	🔻
red_triangle_up	🔺
regional_indicator_a	🇦
regional_indicator_b	🇧
regional_indicator_c	🇨
regional_indicator_d	🇩
regional_indicator_e	🇪
regional_indicator_f	🇫
regional_indicator_g	🇬
regional_indicator_h	🇭
regional_indicator_i	🇮
regional_indicator_j	🇯
regional_indicator_k	🇰
regional_indicator_l	🇱
regional_indicator_m	🇲
regional_indicator_n	🇳
regional_indicator_o	🇴
regional_indicator_p	🇵
regional_indicator_q	🇶
regional_indicator_r	🇷
regional_indicator_s	🇸
regional_indicator_t	🇹
regional_indicator_u	🇺
regional_indicator_v	🇻
regional_indicator_w	🇼
regional_indicator_x	🇽
regional_indicator_y	🇾
regional_indicator_z	🇿
registered	®
relaxed	☺
relieved	😌
relieved_face	😌
reminder_ribbon	🎗
repeat	🔁
repeat_one	🔂
reply	↩️
rescue_worker_helmet	⛑
restroom	🚻
reunion	🇷🇪
reverse	◀
revolving_hearts	💞
rewind	⏪️
rhino	🦏
rhinoceros	🦏
ribbon	🎀
rice	🍚
rice_ball	🍙
rice_cracker	🍘
rice_scene	🎑
right	➡️
right_anger_bubble	🗯
right_bicep	💪
right_bicep_tone1	💪🏻
right_bicep_tone2	💪🏼
right_bicep_tone3	💪🏽
right_bicep_tone4	💪🏾
right_bicep_tone5	💪🏿
right_facing_fist	🤜
right_facing_fist_tone1	🤜🏻
right_facing_fist_tone2	🤜🏼
right_facing_fist_tone3	🤜🏽
right_facing_fist_tone4	🤜🏾
right_facing_fist_tone5	🤜🏿
right_fist	🤜
rightwards_arrow_with_hook	↪
rightwards_hand	🫱
rightwards_hand_tone1	🫱🏻
rightwards_hand_tone2	🫱🏼
rightwards_hand_tone3	🫱🏽
rightwards_hand_tone4	🫱🏾
rightwards_hand_tone5	🫱🏿
rightwards_pushing_hand	🫸
rightwards_pushing_hand_tone1	🫸🏻
rightwards_pushing_hand_tone2	🫸🏼
rightwards_pushing_hand_tone3	🫸🏽
rightwards_pushing_hand_tone4	🫸🏾
rightwards_pushing_hand_tone5	🫸🏿
ring	💍
ring_buoy	🛟
ringed_planet	🪐
road	🛣️
robot	🤖
robot_face	🤖
rock	🪨
rock_carving	🗿
rock_on	🤘
rocket	🚀
rofl	🤣
roll_of_paper	🧻
rolled_up_newspaper	🗞
roller_coaster	🎢
roller_skate	🛼
rolling_eyes	🙄
rolling_on_the_floor_laughing	🤣
rolodex	📇
romania	🇷🇴
rooster	🐓
root_vegetable	🫜
rose	🌹
rosette	🏵
rotating_light	🚨
round_pushpin	📍
rowboat	🚣
